country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrow_abi,avg_prod_k,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,fa_glofris,protection,tau_tax,macro_multiplier,dK,dKtot,delta_W,delta_W_tot,average_aid_cost_pc,axfin,c,dc,dc_npv_post,dc_npv_pre,dk,dw,fa,gamma_SP,help_fee,help_received,k,n,social,v_shew,dWpc_currency,dWtot_currency,risk,resilience,risk_to_assets,dk_event,error_incl,error_excl,max_aid,need,aid,unif_aid
"Yemen, Rep.",surge,50.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",surge,100.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",surge,250.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",surge,500.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",surge,1000.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",surge,1500.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",surge,2000.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",tsunami,1.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",tsunami,20.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",tsunami,50.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",tsunami,100.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",tsunami,250.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",tsunami,500.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",tsunami,1000.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",tsunami,1500.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",tsunami,2000.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",wind,1.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",wind,20.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",wind,50.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",wind,100.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",wind,250.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",wind,500.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",wind,1000.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",wind,1500.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",wind,2000.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
Zambia,earthquake,1.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.0004709162471695332,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,1.8965916240277891,3.1409207584130986e-05,0.06666666666666671,102.90422025000002,0.08078731413512945,0.03792515580232466,80.53482127719268
Zambia,earthquake,20.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.0022938641040547185,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,9.238422909715341,0.00015327586761438648,0.06666666666666671,102.90422025000002,0.39352033630483557,0.18473593565421448,80.53482127719268
Zambia,earthquake,50.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.005869886081728349,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,23.64067250496754,0.0003936363392509217,0.06666666666666671,102.90422025000002,1.0069992990734342,0.47273022650947333,80.53482127719268
Zambia,earthquake,100.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.011215150246914217,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,45.168456489574325,0.0007561570985986697,0.06666666666666671,102.90422025000002,1.9239978903168986,0.9032101207320997,80.53482127719268
Zambia,earthquake,250.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.02308336432786924,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,92.96709489587359,0.0015752530963222954,0.06666666666666671,102.90422025000002,3.9600311445186906,1.8590146206212743,80.53482127719268
Zambia,earthquake,500.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.03647343422707037,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,146.89493146684012,0.0025236068917872776,0.06666666666666671,102.90422025000002,6.257144038244494,2.9373815068425544,80.53482127719268
Zambia,earthquake,1000.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.05455932253959957,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,219.73494175065645,0.0038471881483637424,0.06666666666666671,102.90422025000002,9.359840853865622,4.393925289731361,80.53482127719265
Zambia,earthquake,1500.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.0665736166886953,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,268.12191032253884,0.004754784300005695,0.06666666666666671,102.90422025000002,11.420934649989032,5.361494321800407,80.53482127719268
Zambia,earthquake,2000.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,4.857225732735061e-16,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,1.956223361603641e-12,3.238150488490044e-17,0.06666666666666671,102.90422025000002,8.332739068873831e-14,3.911758062887993e-14,80.53482127719268
Zambia,flood,1.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.000804065026765442,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,2.2506922612053124,5.364747117304082e-05,0.06666666666666671,102.90422025000002,0.22489019426916002,0.10557345230968901,131.29964467474142
Zambia,flood,20.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.010728651013090715,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,30.031018642202202,0.000723000217892876,0.06666666666666671,102.90422025000002,3.000713039697761,1.4086680658581157,131.29964467474142
Zambia,flood,50.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.020441472774013106,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,57.218586866272766,0.0013912030917234625,0.06666666666666671,102.90422025000002,5.717307220522342,2.6839581118563216,131.29964467474142
Zambia,flood,100.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.023550839703664672,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,65.9221467188467,0.0016079239391919061,0.06666666666666671,102.90422025000002,6.586970879040635,3.092216884882965,131.29964467474147
Zambia,flood,250.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.02739264244373954,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,76.67589847813849,0.0018776088302522793,0.06666666666666671,102.90422025000002,7.661490645227733,3.596644219565242,131.29964467474142
Zambia,flood,500.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.02952500265410103,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,82.64467769848225,0.002028216611099199,0.06666666666666671,102.90422025000002,8.257893779299017,3.876622357504261,131.2996446747414
Zambia,flood,1000.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.03378972307934662,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,94.58223615182926,0.0023314264597444007,0.06666666666666671,102.90422025000002,9.45070004870653,4.436578633976121,131.29964467474142
Zambia,flood,1500.0,3799.54044,14538640,0.40922,0.8666666666666666,0.5416666666666667,0.425750249346411,3.0,0.2,1.5,0.06,0.8,0.05,0.01859,1.0,0.12531300606538776,1.3455110990232466,7.5108,109196805.3,0.0,17.32284,0.26697,0.73453,18997.70218,7.5108,10.10586,10.10586,7.5108,0.0,0.035000422631360543,5,0.26697,0.26697,44621.70535,3.39699,0.64554,2.15366,18.98749,276052301.3,0.005,0.39557,0.00198,97.97115622875903,0.0024179922597686314,0.06666666666666671,102.90422025000002,9.789322483945742,4.595543054963418,131.29964467474144
